unit,cost,health,armor,magic_resist,attack_damage,attack_range,speed_of_attack,dps,skill_name,skill_cost,origin,class,image_path
briar,5,1200,60,60,65,1,0.8,52,Certain Death,0/80,Eldritch,"['Shapeshifter','Ravenous]",briar.png
camille,5,1200,60,60,85,1,0.9,77,yapper,50/80,Chrono,['Multistriker'],camille.png
diana,5,1200,60,60,60,1,0.85,51,neeko_popblossom,75/150,Frost,['Bastion'],diana.png
milio,5,900,40,60,50,4,0.8,40,darius_spacepirateguillotine,0/60,Faerie,['Scholar'],milio.png
morgana,5,1100,60,40,50,2,0.8,40,rakan_grandentrance,50/100,Witchcraft,"['Preserver','Bat Queen']",morgana.png
norra,5,900,40,40,50,4,0.8,40,asjkadksd,0/170,Portal,"['Mage','Best Friends']",norra.png
smolder,5,1000,50,50,80,4,0.85,68,lux_luridbinding,50/100,Dragon,['Blaster'],0smolder.png
xerath,5,900,40,40,50,4,0.8,40,rumble_flamespitter,0/60,Arcana,['Ascendant'],xerath.png
fiora,4,1150,55,55,75,1,1,75,leona_cyberbarrier,50/100,Witchcraft,['Warrior'],fiora.png
gwen,4,1100,50,50,50,2,0.8,40,lucian_relentlesspersuit,0/35,Sugarcraft,['Warrior'],gwen.png
kalista,4,850,30,30,60,4,0.75,45,lulu_masspolymorph,75/150,Faerie,['Multistriker'],kalista.png
karma,4,850,30,30,45,4,0.75,34,masteryi_chosenone,0/55,Chrono,['Incantor'],karma.png
nami,4,850,30,20,70,1,0.8,35,malphite_energyshield,-,Eldritch,['Mage'],nami.png
nasus,4,1100,60,60,65,1,0.65,42,mordekaiser_indestructible,0/90,Pyro,['Shapeshifter'],nasus.png
olaf,4,1150,60,60,75,1,0.85,64,missfortune_bullettime,75/175,Frost,['Hunter'],olaf.png
rakan,4,1050,60,60,60,1,0.7,42,vi_assaultandbattery,70/140,Faerie,['Preserver'],rakan.png
ryze,4,850,30,30,45,4,0.8,36,velkoz_lifeformdisintegrationray,0/70,Portal,['Scholar'],ryze.png
tahm kench,4,1100,60,60,70,1,0.55,39,blitzcrank_rocketgrab,125/125,Arcana,['Vanguard'],tahmkench.png
taric,4,1100,60,60,60,1,0.65,39,poppy_bucklertoss,60/100,Portal,['Bastion'],taric.png
varus,4,850,30,30,55,4,0.75,41,shaco_deceive,30/80,Pyro,['Blaster'],varus.png
bard,3,700,25,25,40,4,0.75,30,sona_ariaofperseverance,0/40,Sugarcraft,['Preserver'],bard.png
ezreal,3,700,25,25,60,4,0.75,45,soraka_wish,50/125,Portal,['Blaster'],ezreal.png
